IDPedido,FechaPedido,FechaEnvío,ModoEnvío,ID_cliente,NombreCliente,Segmento,CodigoPostal,Ciudad,Estado,Pais,Region,Mercado,IDProducto,Categoria,Subcategoria,NombreProducto,Ventas,Cantidad,Descuento,Beneficio,CostoEnvio,PrioridadPedido
CA-2014-AH10120140-41992,19/12/2014,22/12/2014,Urgente,AH-101201404,Adrian Hane,Oficina en casa,97301,Salem,Oregón,Estados Unidos,Oeste de EE. UU.,USCA,OFF-AR-5289,Material de oficina,Arte,Newell 312,$18.69,4,0.2,$2.34,4.12,Medio
ES-2014-SC2009545-41991,18/12/2014,22/12/2014,Clase estándar,SC-2009545,Sanjit Chand,Consumidor,,Lyon,Auvernia-Ródano-Alpes,Francia,Europa Occidental,Europa,TEC-CO-4767,Tecnología,Copiadoras,"HP Copy Machine, Laser","$1,654.64",8,0.15,$681.20,263.47,Alto
ID-2015-EB1393059-42206,21/07/2015,25/07/2015,Clase estándar,EB-1393059,Eric Barreto,Consumidor,,Depok,Java Occidental,Indonesia,Asia Sudoriental,Asia-Pacífico,FUR-CH-4530,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Adjustable","$2,063.77",6,0.27,$141.19,263.01,Alto
MO-2014-GP474086-41678,08/02/2014,09/02/2014,Urgente,GP-474086,Guy Phonely,Empresarial,,Casablanca,Gran Casablanca,Marruecos,África Septentrional,África,TEC-PH-3786,Tecnología,Teléfonos,"Cisco Audio Dock, VoIP","$1,457.28",8,0,$568.32,262.66,Crítica
IN-2012-SB2017027-41208,26/10/2012,28/10/2012,Segunda clase,SB-2017027,Sarah Bern,Consumidor,,Huaibei,Anhui,China,Asia Oriental,Asia-Pacífico,TEC-CO-4765,Tecnología,Copiadoras,"HP Copy Machine, Color","$1,693.23",7,0,$829.50,262.52,Medio
CA-2014-AH10120140-41992,19/12/2014,22/12/2014,Urgente,AH-101201404,Adrian Hane,Oficina en casa,97301,Salem,Oregón,Estados Unidos,Oeste de EE. UU.,USCA,TEC-PH-5163,Tecnología,Teléfonos,Macally Suction Cup Mount,$28.68,3,0.2,-$7.17,3.1,Medio
MX-2014-SM2000518-41696,26/02/2014,01/03/2014,Urgente,SM-2000518,Sally Matthias,Consumidor,,Santo André,São Paulo,Brasil,Sudamérica,LATAM,FUR-TA-3761,Mobiliario,Mesas,"Chromcraft Computer Table, Rectangular","$1,411.20",6,0.2,$405.72,262.111,Medio
IT-2012-JR1567048-41238,25/11/2012,29/11/2012,Clase estándar,JR-1567048,Jim Radford,Consumidor,,Menden,Renania del Norte-Westfalia,Alemania,Europa Occidental,Europa,OFF-AP-4745,Material de oficina,Artefactos,"Hoover Stove, White","$2,039.80",4,0.1,-$113.36,262.11,Alto
IN-2013-CM1216027-41506,20/08/2013,24/08/2013,Clase estándar,CM-1216027,Charles McCrossin,Consumidor,,Pekín,Pekín,China,Asia Oriental,Asia-Pacífico,TEC-PH-3148,Tecnología,Teléfonos,"Apple Smart Phone, Full Size","$5,737.50",9,0,$630.99,261.87,Medio
IN-2013-DL129257-41418,24/05/2013,28/05/2013,Clase estándar,DL-129257,Daniel Lacy,Consumidor,,Wollongong,Nueva Gales del Sur,Australia,Oceanía,Asia-Pacífico,TEC-CO-3587,Tecnología,Copiadoras,"Brother Copy Machine, Color","$1,641.09",7,0.1,$473.91,261.52,Alto
MX-2012-FM1429065-41216,03/11/2012,07/11/2012,Clase estándar,FM-1429065,Frank Merwin,Oficina en casa,,Spanish Town,Santa Caterina,Jamaica,Caribe,LATAM,FUR-BO-4849,Mobiliario,Librerías,"Ikea Classic Bookcase, Mobile","$1,380.90",5,0,$303.70,261.262,Alto
IN-2012-DP1316558-41173,21/09/2012,26/09/2012,Segunda clase,DP-1316558,David Philippe,Consumidor,,Thane,Maharashtra,India,Asia Meridional,Asia-Pacífico,TEC-PH-5839,Tecnología,Teléfonos,"Samsung Smart Phone, Cordless","$1,917.00",3,0,$690.12,261.08,Alto
IN-2014-CK1259592-41929,17/10/2014,19/10/2014,Segunda clase,CK-1259592,Clytie Kelty,Consumidor,,Taupo,Waikato,Nueva Zelanda,Oceanía,Asia-Pacífico,FUR-BO-4851,Mobiliario,Librerías,"Ikea Classic Bookcase, Traditional",$823.50,2,0,$172.92,260.6,Crítica
CA-2014-AH10120140-41992,19/12/2014,22/12/2014,Urgente,AH-101201404,Adrian Hane,Oficina en casa,97301,Salem,Oregón,Estados Unidos,Oeste de EE. UU.,USCA,TEC-AC-6078,Tecnología,Accesorios,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,$112.78,3,0.2,-$8.46,2.56,Medio
IN-2014-GM1444027-41795,05/06/2014,09/06/2014,Clase estándar,GM-1444027,Gary McGarr,Consumidor,,Fengcheng,Liaoning,China,Asia Oriental,Asia-Pacífico,TEC-PH-5842,Tecnología,Teléfonos,"Samsung Smart Phone, with Caller ID","$3,180.75",5,0,"$1,081.35",260.29,Medio
ES-2014-CM1183045-41773,14/05/2014,16/05/2014,Segunda clase,CM-1183045,Cari MacIntyre,Empresarial,,Vernon,Normandía,Francia,Europa Occidental,Europa,TEC-MA-5502,Tecnología,Máquinas,"Okidata Inkjet, White","$2,910.19",11,0.15,-$68.72,259.97,Alto
CA-2014-AH10120140-41992,19/12/2014,22/12/2014,Urgente,AH-101201404,Adrian Hane,Oficina en casa,97301,Salem,Oregón,Estados Unidos,Oeste de EE. UU.,USCA,OFF-LA-3327,Material de oficina,Etiquetas,Avery White Multi-Purpose Labels,$15.94,4,0.2,$5.18,2.36,Medio
CA-2015-AH10120140-42188,03/07/2015,06/07/2015,Urgente,AH-101201402,Adrian Hane,Oficina en casa,77036,Houston,Texas,Estados Unidos,Centro de EE. UU.,USCA,OFF-BI-6393,Material de oficina,Archivadores,Wilson Jones Four-Pocket Poly Binders,$5.23,4,0.8,-$8.11,1.74,Medio
IN-2014-MM1726027-41933,21/10/2014,24/10/2014,Segunda clase,MM-1726027,Magdelene Morse,Consumidor,,Tianjin,Tianjin,China,Asia Oriental,Asia-Pacífico,TEC-PH-3787,Tecnología,Teléfonos,"Cisco Audio Dock, with Caller ID",$910.35,5,0,$391.35,259.57,Crítica
ES-2015-ME17320139-42227,11/08/2015,14/08/2015,Urgente,ME-17320139,Maria Etezadi,Oficina en casa,,Stoke-on-Trent,Inglaterra,Reino Unido,Europa Septentrional,Europa,FUR-TA-5055,Mobiliario,Mesas,"Lesro Computer Table, Fully Assembled",$856.68,2,0,$274.08,259.34,Crítica
MX-2014-CS1249082-41763,04/05/2014,08/05/2014,Clase estándar,CS-1249082,Cindy Schnelling,Empresarial,,Chihuahua,Chihuahua,México,Centroamérica,LATAM,FUR-CH-5776,Mobiliario,Sillas,"SAFCO Executive Leather Armchair, Set of Two","$1,731.07",7,0.2,-$238.03,259.249,Alto
IT-2014-GH14410120-41835,15/07/2014,15/07/2014,Mismo día,GH-14410120,Gary Hansen,Oficina en casa,,Elx,Valenciana,España,Europa Meridional,Europa,TEC-PH-5359,Tecnología,Teléfonos,"Nokia Speaker Phone, VoIP","$1,330.99",12,0.1,-$103.61,259.12,Crítica
CA-2014-AH10120140-41992,19/12/2014,22/12/2014,Urgente,AH-101201404,Adrian Hane,Oficina en casa,97301,Salem,Oregón,Estados Unidos,Oeste de EE. UU.,USCA,OFF-PA-3507,Material de oficina,Papel,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",$11.65,2,0.2,$3.79,1.52,Medio
MX-2015-MC1763536-42340,02/12/2015,06/12/2015,Segunda clase,MC-1763536,Matthew Clasen,Empresarial,,Santa Cruz de Barahona,Barahona,República Dominicana,Caribe,LATAM,TEC-AC-5894,Tecnología,Accesorios,"SanDisk Router, Bluetooth","$1,914.08",14,0.2,$669.76,258.96,Medio
MX-2015-VT2170018-42012,08/01/2015,13/01/2015,Clase estándar,VT-2170018,Valerie Takahito,Oficina en casa,,Brasília,Distrito Federal,Brasil,Sudamérica,LATAM,TEC-PH-3148,Tecnología,Teléfonos,"Apple Smart Phone, Full Size","$3,393.12",8,0,$101.76,258.835,Medio
CA-2014-AH10120140-41821,01/07/2014,04/07/2014,Segunda clase,AH-101201402,Adrian Hane,Oficina en casa,60505,Aurora,Illinois,Estados Unidos,Centro de EE. UU.,USCA,TEC-AC-4945,Tecnología,Accesorios,Kingston Digital DataTraveler 16GB USB 2.0,$50.12,7,0.2,-$0.63,1.34,Medio
IN-2015-SJ2021527-42182,27/06/2015,27/06/2015,Mismo día,SJ-2021527,Sarah Jordon,Consumidor,,Lanzhou,Gansu,China,Asia Oriental,Asia-Pacífico,TEC-CO-4789,Tecnología,Copiadoras,"HP Wireless Fax, Color","$1,446.60",4,0,$665.40,258.02,Alto
IN-2012-CD1192027-40979,11/03/2012,16/03/2012,Clase estándar,CD-1192027,Carlos Daly,Consumidor,,Shanghái,Shanghái,China,Asia Oriental,Asia-Pacífico,FUR-CH-5442,Mobiliario,Sillas,"Office Star Executive Leather Armchair, Black","$3,272.01",7,0,"$1,537.83",257.63,Medio
ID-2014-TA21385102-41654,15/01/2014,21/01/2014,Clase estándar,TA-21385102,Tom Ashbrook,Oficina en casa,,Manila,Capital Nacional,Filipinas,Asia Sudoriental,Asia-Pacífico,OFF-AP-4744,Material de oficina,Artefactos,"Hoover Stove, Silver","$3,386.86",7,0.15,-$597.68,257.24,Bajo
IN-2013-DP131057-41514,28/08/2013,02/09/2013,Segunda clase,DP-131057,Dave Poirier,Empresarial,,Alice Springs,Territorio del Norte,Australia,Oceanía,Asia-Pacífico,OFF-AP-4959,Material de oficina,Artefactos,"KitchenAid Microwave, White","$2,498.53",9,0.1,$499.45,257.16,Medio
ES-2012-DJ88887148-41231,18/11/2012,20/11/2012,Segunda clase,DJ-88887148,Denny Joy,Empresarial,,Athens,Attica,Grecia,Europa Meridional,Europa,TEC-PH-5248,Tecnología,Teléfonos,"Motorola Audio Dock, VoIP",$728.53,7,0.4,-$133.73,257.16,Crítica
QA-2015-LM7065105-42362,24/12/2015,28/12/2015,Clase estándar,LM-7065105,Liz MacKendrick,Consumidor,,Doha,Doha,Qatar,Asia Occidental,Asia-Pacífico,TEC-PH-5268,Tecnología,Teléfonos,"Motorola Smart Phone, Full Size","$2,575.92",4,0,$772.68,256.87,Alto
ES-2013-AR1051064-41441,16/06/2013,20/06/2013,Clase estándar,AR-1051064,Andrew Roberts,Consumidor,,Velletri,Lacio,Italia,Europa Meridional,Europa,FUR-BO-3639,Mobiliario,Librerías,"Bush Library with Doors, Metal","$2,546.46",7,0,$381.78,256.7,Alto
IN-2014-JH1591066-41831,11/07/2014,15/07/2014,Clase estándar,JH-1591066,Jonathan Howell,Consumidor,,Matsubara,Oita,Japón,Asia Oriental,Asia-Pacífico,FUR-BO-3627,Mobiliario,Librerías,"Bush Classic Bookcase, Traditional","$2,888.76",7,0,$173.25,256.64,Medio
IN-2013-PC1900078-41416,22/05/2013,25/05/2013,Segunda clase,PC-1900078,Pauline Chand,Oficina en casa,,Kuantan,Pahang,Malasia,Asia Sudoriental,Asia-Pacífico,TEC-AC-5896,Tecnología,Accesorios,"SanDisk Router, Programmable","$1,031.40",4,0,$185.64,256.26,Alto
ES-2015-CM12235139-42221,05/08/2015,09/08/2015,Clase estándar,CM-12235139,Chris McAfee,Consumidor,,Gloucester,Inglaterra,Reino Unido,Europa Septentrional,Europa,TEC-PH-3800,Tecnología,Teléfonos,"Cisco Signal Booster, Cordless","$1,237.44",8,0,$74.16,255.92,Alto
CG-2015-DK337533-42228,12/08/2015,15/08/2015,Segunda clase,DK-337533,Dennis Kane,Consumidor,,Kinshasa,Kinshasa,República Democrática del Congo,África Central,África,TEC-MA-6149,Tecnología,Máquinas,"StarTech Printer, White","$1,018.32",4,0,$183.24,255.69,Crítica
ES-2013-NM18520120-41634,26/12/2013,28/12/2013,Segunda clase,NM-18520120,Neoma Murray,Consumidor,,Vigo,Galicia,España,Europa Meridional,Europa,OFF-SU-3001,Material de oficina,Material,"Acme Trimmer, Easy Grip",$600.60,13,0,$131.82,255.57,Crítica
ES-2014-EG1390045-41644,05/01/2014,10/01/2014,Clase estándar,EG-1390045,Emily Grady,Consumidor,,Puteaux,Isla de Francia,Francia,Europa Occidental,Europa,FUR-BO-5760,Mobiliario,Librerías,"Safco Classic Bookcase, Metal","$2,756.94",7,0.1,"$1,163.88",255.56,Medio
ID-2015-AH100757-42367,29/12/2015,31/12/2015,Urgente,AH-100757,Adam Hart,Empresarial,,Geelong,Victoria,Australia,Oceanía,Asia-Pacífico,OFF-AP-4743,Material de oficina,Artefactos,"Hoover Stove, Red","$1,534.87",3,0.1,-$102.41,255.42,Medio
IN-2014-AS1063092-41989,16/12/2014,20/12/2014,Clase estándar,AS-1063092,Ann Steele,Oficina en casa,,Whakatane,Bay of Plenty,Nueva Zelanda,Oceanía,Asia-Pacífico,TEC-PH-5268,Tecnología,Teléfonos,"Motorola Smart Phone, Full Size","$6,439.80",10,0,"$2,447.10",255.36,Medio
IN-2014-DK1289559-41697,27/02/2014,04/03/2014,Clase estándar,DK-1289559,Dana Kaydos,Consumidor,,Yakarta,Yakarta,Indonesia,Asia Sudoriental,Asia-Pacífico,TEC-CO-5991,Tecnología,Copiadoras,"Sharp Copy Machine, High-Speed","$1,781.14",8,0.07,-$134.06,255.36,Alto
US-2013-CL1189018-41459,04/07/2013,04/07/2013,Mismo día,CL-1189018,Carl Ludwig,Consumidor,,Açu,Río Grande del Norte,Brasil,Sudamérica,LATAM,TEC-PH-5839,Tecnología,Teléfonos,"Samsung Smart Phone, Cordless","$1,363.20",8,0.6,"-$1,806.24",255.173,Crítica
ES-2013-CA12265139-41506,20/08/2013,24/08/2013,Clase estándar,CA-12265139,Christina Anderson,Consumidor,,Colchester,Inglaterra,Reino Unido,Europa Septentrional,Europa,FUR-CH-4531,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Black","$3,315.27",7,0,$961.38,254.92,Alto
CA-2015-AH10120140-42309,01/11/2015,05/11/2015,Clase estándar,AH-101201402,Adrian Hane,Oficina en casa,75217,Dallas,Texas,Estados Unidos,Centro de EE. UU.,USCA,OFF-AR-5331,Material de oficina,Arte,Newell 350,$5.25,2,0.2,$0.59,1.26,Medio
ES-2013-DB1297045-41458,03/07/2013,07/07/2013,Clase estándar,DB-1297045,Darren Budd,Empresarial,,Montpellier,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Europa Occidental,Europa,TEC-MA-5546,Tecnología,Máquinas,"Panasonic Inkjet, Durable","$2,123.03",8,0.15,$124.79,254.54,Alto
ES-2015-PC1900048-42337,29/11/2015,04/12/2015,Clase estándar,PC-1900048,Pauline Chand,Oficina en casa,,Wetzlar,Hesse,Alemania,Europa Occidental,Europa,TEC-CO-6011,Tecnología,Copiadoras,"Sharp Wireless Fax, High-Speed","$2,478.84",7,0,$272.58,254.47,Medio
IN-2012-VS218207-41006,07/04/2012,12/04/2012,Clase estándar,VS-218207,Vivek Sundaresam,Consumidor,,Perth,Australia Occidental,Australia,Oceanía,Asia-Pacífico,OFF-AP-4736,Material de oficina,Artefactos,"Hoover Refrigerator, Red","$1,894.54",4,0.1,$505.18,254.37,Alto
CA-2015-AS10135140-42328,20/11/2015,23/11/2015,Urgente,AS-101351406,Adrian Shami,Oficina en casa,10035,New York City,Nueva York,Estados Unidos,Este de EE. UU.,USCA,OFF-BI-3307,Material de oficina,Archivadores,Avery Printable Repositionable Plastic Tabs,$41.28,6,0.2,$13.93,7.14,Medio
CA-2013-AS13523-41403,09/05/2013,13/05/2013,Clase estándar,AS-13523,Adrian Shami,Oficina en casa,,Edmonton,Alberta,Canadá,Canadá,USCA,OFF-ST-5695,Material de oficina,Almacenamiento,"Rogers Folders, Industrial",$187.02,6,0,$26.10,6.96,Medio
IN-2013-JR1567027-41597,19/11/2013,23/11/2013,Clase estándar,JR-1567027,Jim Radford,Consumidor,,Shashi,Hubei,China,Asia Oriental,Asia-Pacífico,TEC-CO-3678,Tecnología,Copiadoras,"Canon Copy Machine, Color","$1,317.90",5,0,$0.00,253.95,Alto
ES-2015-NF1847548-42248,01/09/2015,01/09/2015,Mismo día,NF-1847548,Neil Französisch,Oficina en casa,,Moers,Renania del Norte-Westfalia,Alemania,Europa Occidental,Europa,TEC-CO-4574,Tecnología,Copiadoras,"Hewlett Fax and Copier, Laser","$1,350.09",7,0,$256.41,253.73,Crítica
IN-2014-MF1766527-41947,04/11/2014,08/11/2014,Segunda clase,MF-1766527,Maureen Fritzler,Empresarial,,Chaoyang,Jilin,China,Asia Oriental,Asia-Pacífico,TEC-MA-4205,Tecnología,Máquinas,"Epson Printer, Durable","$1,839.18",7,0,$238.98,253.5,Alto
CA-2015-AS10135140-42328,20/11/2015,23/11/2015,Urgente,AS-101351406,Adrian Shami,Oficina en casa,10035,New York City,Nueva York,Estados Unidos,Este de EE. UU.,USCA,OFF-PA-6448,Material de oficina,Papel,Xerox 1898,$13.36,2,0,$6.41,2.31,Medio
ES-2014-EB13930139-41962,19/11/2014,24/11/2014,Clase estándar,EB-13930139,Eric Barreto,Consumidor,,Rugby,Inglaterra,Reino Unido,Europa Septentrional,Europa,TEC-PH-5355,Tecnología,Teléfonos,"Nokia Smart Phone, Full Size","$1,908.18",3,0,$820.44,253.26,Alto
MX-2015-EB1397518-42369,31/12/2015,03/01/2016,Segunda clase,EB-1397518,Erica Bern,Empresarial,,São Paulo,São Paulo,Brasil,Sudamérica,LATAM,TEC-CO-3707,Tecnología,Copiadoras,"Canon Wireless Fax, Color","$1,264.47",5,0.002,$301.47,253.254,Alto
CA-2014-AS10135140-41957,14/11/2014,20/11/2014,Clase estándar,AS-101351404,Adrian Shami,Oficina en casa,98002,Auburn,Washington,Estados Unidos,Oeste de EE. UU.,USCA,FUR-FU-4070,Mobiliario,Mobiliario,"Eldon Image Series Desk Accessories, Burgundy",$4.18,1,0,$1.50,1.18,Medio
ES-2013-JH1582048-41306,01/02/2013,04/02/2013,Urgente,JH-1582048,John Huston,Consumidor,,Hamburgo,Hamburgo,Alemania,Europa Occidental,Europa,TEC-PH-5836,Tecnología,Teléfonos,"Samsung Signal Booster, Full Size",$965.16,7,0,$463.26,253.09,Alto
IT-2014-MV1748545-41717,19/03/2014,19/03/2014,Mismo día,MV-1748545,Mark Van Huff,Consumidor,,Saint-Chamond,Auvernia-Ródano-Alpes,Francia,Europa Occidental,Europa,OFF-ST-4267,Material de oficina,Almacenamiento,"Fellowes Lockers, Industrial",$748.12,4,0.1,$282.52,253.03,Crítica
ES-2013-JW1595545-41354,21/03/2013,23/03/2013,Segunda clase,JW-1595545,Joni Wasserman,Consumidor,,Fontenay-aux-Roses,Isla de Francia,Francia,Europa Occidental,Europa,FUR-BO-5953,Mobiliario,Librerías,"Sauder Corner Shelving, Mobile",$943.87,7,0.1,$209.71,252.9,Crítica
IN-2015-LA1678027-42148,24/05/2015,29/05/2015,Segunda clase,LA-1678027,Laura Armstrong,Empresarial,,Baotou,Mongolia Interior,China,Asia Oriental,Asia-Pacífico,FUR-BO-3901,Mobiliario,Librerías,"Dania Library with Doors, Metal","$1,447.44",4,0,$43.32,252.36,Medio
ES-2014-FM1421564-41804,14/06/2014,16/06/2014,Urgente,FM-1421564,Filia McAdams,Empresarial,,Prato,Toscana,Italia,Europa Meridional,Europa,TEC-AC-3402,Tecnología,Accesorios,"Belkin Router, Bluetooth","$1,552.50",6,0,$62.10,252.17,Medio
CA-2012-AB10150140-40972,04/03/2012,07/03/2012,Segunda clase,AB-101501406,Aimee Bixby,Consumidor,10701,Yonkers,Nueva York,Estados Unidos,Este de EE. UU.,USCA,TEC-AC-5140,Tecnología,Accesorios,Logitech Wireless Gaming Headset G930,$479.97,3,0,$177.59,55.01,Medio
CA-2012-AB10150140-40972,04/03/2012,07/03/2012,Segunda clase,AB-101501406,Aimee Bixby,Consumidor,10701,Yonkers,Nueva York,Estados Unidos,Este de EE. UU.,USCA,OFF-PA-6441,Material de oficina,Papel,Xerox 1891,$97.82,2,0,$45.98,10.13,Medio
CA-2012-AB10150140-40972,04/03/2012,07/03/2012,Segunda clase,AB-101501406,Aimee Bixby,Consumidor,10701,Yonkers,Nueva York,Estados Unidos,Este de EE. UU.,USCA,OFF-AR-5325,Material de oficina,Arte,Newell 345,$59.52,3,0,$15.48,8.02,Medio
MX-2014-MC1757518-41982,09/12/2014,11/12/2014,Segunda clase,MC-1757518,Matt Collins,Consumidor,,Joinville,Santa Catarina,Brasil,Sudamérica,LATAM,FUR-CH-4654,Mobiliario,Sillas,"Hon Executive Leather Armchair, Adjustable",$919.26,3,0,$266.58,251.57,Crítica
MX-2014-MC1763582-41921,09/10/2014,14/10/2014,Clase estándar,MC-1763582,Matthew Clasen,Empresarial,,Mexico City,Distrito Federal,México,Centroamérica,LATAM,TEC-PH-3806,Tecnología,Teléfonos,"Cisco Smart Phone, Full Size","$3,045.84",7,0,"$1,035.58",251.052,Alto
IN-2014-CR126257-41928,16/10/2014,18/10/2014,Urgente,CR-126257,Corey Roper,Oficina en casa,,Canberra,Territorio de la Capital Australiana,Australia,Oceanía,Asia-Pacífico,TEC-PH-3149,Tecnología,Teléfonos,"Apple Smart Phone, with Caller ID",$766.87,2,0.4,$114.97,250.36,Alto
MO-2012-JF541586-41266,23/12/2012,27/12/2012,Segunda clase,JF-541586,Jennifer Ferguson,Consumidor,,Casablanca,Gran Casablanca,Marruecos,África Septentrional,África,FUR-TA-3342,Mobiliario,Mesas,"Barricks Computer Table, with Bottom Storage","$2,880.18",6,0,$115.20,250.06,Medio
MX-2014-AH1021018-41745,16/04/2014,19/04/2014,Urgente,AH-1021018,Alan Hwang,Consumidor,,Colombo,Paraná,Brasil,Sudamérica,LATAM,OFF-AP-4736,Material de oficina,Artefactos,"Hoover Refrigerator, Red","$1,403.36",4,0,$449.04,250.029,Alto
US-2012-LH1675036-41129,08/08/2012,08/08/2012,Mismo día,LH-1675036,Larry Hughes,Consumidor,,Santo Domingo,Santo Domingo,República Dominicana,Caribe,LATAM,OFF-AP-4743,Material de oficina,Artefactos,"Hoover Stove, Red","$1,819.10",6,0.2,$500.18,249.639,Alto
CA-2012-AB10150140-40972,04/03/2012,07/03/2012,Segunda clase,AB-101501406,Aimee Bixby,Consumidor,10701,Yonkers,Nueva York,Estados Unidos,Este de EE. UU.,USCA,OFF-BI-4378,Material de oficina,Archivadores,GBC Wire Binding Combs,$49.63,6,0.2,$16.75,7.52,Medio
IN-2012-PO1919527-41200,18/10/2012,23/10/2012,Clase estándar,PO-1919527,Phillina Ober,Oficina en casa,,Jining,Shandong,China,Asia Oriental,Asia-Pacífico,FUR-TA-3413,Mobiliario,Mesas,"Bevis Coffee Table, Adjustable Height","$2,018.33",9,0.3,-$576.91,248.91,Alto
IN-2012-MG1820558-40962,23/02/2012,26/02/2012,Urgente,MG-1820558,Mitch Gastineau,Empresarial,,Thane,Maharashtra,India,Asia Meridional,Asia-Pacífico,FUR-BO-4850,Mobiliario,Librerías,"Ikea Classic Bookcase, Pine","$2,065.50",5,0,$41.25,248.81,Alto
IN-2012-BM1178527-40977,09/03/2012,11/03/2012,Urgente,BM-1178527,Bryan Mills,Consumidor,,Zhenjiang,Jiangsu,China,Asia Oriental,Asia-Pacífico,TEC-CO-3598,Tecnología,Copiadoras,"Brother Fax Machine, Laser","$1,274.16",4,0,$382.20,248.59,Crítica
IN-2015-KD1634558-42029,25/01/2015,29/01/2015,Clase estándar,KD-1634558,Katherine Ducich,Consumidor,,Surat,Guyarat,India,Asia Meridional,Asia-Pacífico,FUR-BO-4849,Mobiliario,Librerías,"Ikea Classic Bookcase, Mobile","$2,485.62",6,0,$795.24,248.41,Medio
IT-2015-TS21610139-42173,18/06/2015,18/06/2015,Mismo día,TS-21610139,Troy Staebel,Consumidor,,York,Inglaterra,Reino Unido,Europa Septentrional,Europa,OFF-AP-3576,Material de oficina,Artefactos,"Breville Refrigerator, Silver","$1,560.24",3,0,$421.20,247.99,Alto
IN-2012-AR1051027-41266,23/12/2012,29/12/2012,Clase estándar,AR-1051027,Andrew Roberts,Consumidor,,Jining,Mongolia Interior,China,Asia Oriental,Asia-Pacífico,TEC-PH-3807,Tecnología,Teléfonos,"Cisco Smart Phone, with Caller ID","$3,271.20",5,0,"$1,341.15",247.7,Medio
US-2014-PG1889582-41647,08/01/2014,11/01/2014,Segunda clase,PG-1889582,Paul Gonzalez,Consumidor,,Mérida,Yucatán,México,Centroamérica,LATAM,FUR-CH-5443,Mobiliario,Sillas,"Office Star Executive Leather Armchair, Red",$751.49,3,0.2,-$112.75,246.726,Crítica
MX-2014-LC1705051-41643,04/01/2014,10/01/2014,Clase estándar,LC-1705051,Liz Carlisle,Consumidor,,Villa Nueva,Guatemala,Guatemala,Centroamérica,LATAM,TEC-PH-5841,Tecnología,Teléfonos,"Samsung Smart Phone, VoIP","$2,120.80",5,0,$275.70,246.387,Medio
ES-2015-DJ1342045-42035,31/01/2015,04/02/2015,Clase estándar,DJ-1342045,Denny Joy,Empresarial,,Annecy-le-Vieux,Auvernia-Ródano-Alpes,Francia,Europa Occidental,Europa,TEC-MA-5547,Tecnología,Máquinas,"Panasonic Inkjet, Red","$2,102.83",8,0.15,$321.55,246.17,Alto
ES-2012-HK1489045-41216,03/11/2012,05/11/2012,Segunda clase,HK-1489045,Heather Kirkland,Empresarial,,Drancy,Isla de Francia,Francia,Europa Occidental,Europa,TEC-MA-5020,Tecnología,Máquinas,"Konica Receipt Printer, White",$820.49,8,0.15,$183.29,246.09,Crítica
CA-2015-AB10150140-42252,05/09/2015,09/09/2015,Clase estándar,AB-101501406,Aimee Bixby,Consumidor,11561,Long Beach,Nueva York,Estados Unidos,Este de EE. UU.,USCA,TEC-AC-6341,Tecnología,Accesorios,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",$91.96,4,0,$39.54,6.44,Medio
TZ-2014-HH5010129-41906,24/09/2014,24/09/2014,Mismo día,HH-5010129,Hilary Holden,Empresarial,,Dar es Salaam,Dar es Salaam,Tanzania,África Oriental,África,OFF-AP-4490,Material de oficina,Artefactos,"Hamilton Beach Blender, Black",$553.44,8,0,$16.56,246.05,Crítica
IN-2012-RR193157-41081,21/06/2012,26/06/2012,Clase estándar,RR-193157,Ralph Ritter,Consumidor,,Gold Coast,Queensland,Australia,Oceanía,Asia-Pacífico,TEC-CO-3596,Tecnología,Copiadoras,"Brother Fax Machine, Digital","$1,718.17",6,0.1,$610.81,246.05,Alto
ES-2013-SH2063548-41516,30/08/2013,02/09/2013,Segunda clase,SH-2063548,Stefanie Holloman,Empresarial,,Nuremberg,Bavaria,Alemania,Europa Occidental,Europa,FUR-TA-5057,Mobiliario,Mesas,"Lesro Conference Table, Adjustable Height","$2,794.25",5,0.35,$515.75,245.86,Medio
ES-2014-SV2078545-41807,17/06/2014,19/06/2014,Urgente,SV-2078545,Stewart Visinsky,Consumidor,,Antony,Isla de Francia,Francia,Europa Occidental,Europa,FUR-CH-5380,Mobiliario,Sillas,"Novimex Executive Leather Armchair, Red","$1,242.54",3,0.1,$345.15,245.83,Alto
CA-2015-AB10150140-42328,20/11/2015,22/11/2015,Segunda clase,AB-101501402,Aimee Bixby,Consumidor,75007,Carrollton,Texas,Estados Unidos,Centro de EE. UU.,USCA,OFF-AR-3551,Material de oficina,Arte,"Boston School Pro Electric Pencil Sharpener, 1670",$99.14,4,0.2,$8.67,4.31,Medio
IN-2013-DV1346527-41626,18/12/2013,22/12/2013,Segunda clase,DV-1346527,Dianna Vittorini,Consumidor,,Macheng,Hubei,China,Asia Oriental,Asia-Pacífico,TEC-PH-5355,Tecnología,Teléfonos,"Nokia Smart Phone, Full Size","$1,274.70",2,0,$165.66,245.57,Alto
